1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
16,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
17,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
18,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
19,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
20,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
21,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
22,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
23,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
24,007,0.79,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
25,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
26,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
27,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
28,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
29,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
30,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
31,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
32,007,0.5,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
33,007,0.07,0.79,0.07,0.38,0.37027017163147236,He come across the hard problem and if it's hard to figure out and all of a sudden of us start you.
34,007,0.5,0.79,0.07,0.34750000000000003,0.30923292192132457,Gears are in the front of the white board and trying to figure it probably not.
35,007,0.5,0.79,0.07,0.34750000000000003,0.30923292192132457,Gears are in the front of the white board and trying to figure it probably not.
36,007,0.5,0.79,0.07,0.34750000000000003,0.30923292192132457,Gears are in the front of the white board and trying to figure it probably not.
37,007,0.5,0.79,0.07,0.34750000000000003,0.30923292192132457,Gears are in the front of the white board and trying to figure it probably not.
38,007,0.25,0.79,0.07,0.34750000000000003,0.30923292192132457,Gears are in the front of the white board and trying to figure it probably not.
39,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
40,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
41,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
42,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
43,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
44,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
45,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
46,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
47,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
48,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
49,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
50,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
51,007,0.5,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
52,007,0.79,0.79,0.07,0.436,0.3329864862122786,And I I offered a solution which work and they are really impressed and.
53,007,0.5,0.79,0.07,0.44666666666666666,0.29897603025437786,An and after the coloring guy.
54,007,0.5,0.79,0.07,0.44666666666666666,0.29897603025437786,An and after the coloring guy.
55,007,0.5,0.79,0.07,0.44666666666666666,0.29897603025437786,An and after the coloring guy.
56,007,0.5,0.79,0.07,0.44666666666666666,0.29897603025437786,An and after the coloring guy.
57,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
58,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
59,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
60,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
61,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
62,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
63,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
64,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
65,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
66,007,0.5,0.79,0.07,0.4542857142857143,0.27366994371914155,A guy send which had the request and referred me and offer me to refer me to Google.
67,007,0.5,0.96,0.07,0.5175,0.31010366930155103,And if it's really it's really make me happy.
68,007,0.5,0.96,0.07,0.5175,0.31010366930155103,And if it's really it's really make me happy.
69,007,0.5,0.96,0.07,0.5175,0.31010366930155103,And if it's really it's really make me happy.
1,009,0.5,0.0,0.0,0.0,0.0
2,009,0.5,0.0,0.0,0.0,0.0
3,009,0.5,0.0,0.0,0.0,0.0
4,009,0.5,0.0,0.0,0.0,0.0
5,009,0.5,0.0,0.0,0.0,0.0
6,009,0.5,0.0,0.0,0.0,0.0
7,009,0.5,0.0,0.0,0.0,0.0
8,009,0.94,0.94,0.94,0.94,0.94,"OK, so this is Jeffrey style happy so it cannot be 100% happy but."
9,009,0.5,0.96,0.94,0.95,0.014142135623730963,I think something that makes me really happy.
10,009,0.5,0.96,0.94,0.95,0.014142135623730963,I think something that makes me really happy.
11,009,0.96,0.96,0.94,0.95,0.014142135623730963,I think something that makes me really happy.
12,009,0.5,0.96,0.11,0.6699999999999999,0.4850773134253961,Is sometimes I get into negative thoughts?
13,009,0.5,0.96,0.11,0.6699999999999999,0.4850773134253961,Is sometimes I get into negative thoughts?
14,009,0.5,0.96,0.11,0.6699999999999999,0.4850773134253961,Is sometimes I get into negative thoughts?
15,009,0.5,0.96,0.11,0.6699999999999999,0.4850773134253961,Is sometimes I get into negative thoughts?
16,009,0.11,0.96,0.11,0.6699999999999999,0.4850773134253961,Is sometimes I get into negative thoughts?
17,009,0.84,0.96,0.11,0.7125,0.4050822961654417,And I think.
18,009,0.5,0.96,0.08,0.586,0.4506439836500649,"Somehow, I disappointed my friends."
19,009,0.5,0.96,0.08,0.586,0.4506439836500649,"Somehow, I disappointed my friends."
20,009,0.5,0.96,0.08,0.586,0.4506439836500649,"Somehow, I disappointed my friends."
21,009,0.5,0.96,0.08,0.586,0.4506439836500649,"Somehow, I disappointed my friends."
22,009,0.08,0.96,0.08,0.586,0.4506439836500649,"Somehow, I disappointed my friends."
23,009,0.5,0.96,0.07,0.5,0.45479665785931184,"And if I'm alone, it's easy to have these negative thoughts a lot."
24,009,0.5,0.96,0.07,0.5,0.45479665785931184,"And if I'm alone, it's easy to have these negative thoughts a lot."
25,009,0.5,0.96,0.07,0.5,0.45479665785931184,"And if I'm alone, it's easy to have these negative thoughts a lot."
26,009,0.5,0.96,0.07,0.5,0.45479665785931184,"And if I'm alone, it's easy to have these negative thoughts a lot."
27,009,0.07,0.96,0.07,0.5,0.45479665785931184,"And if I'm alone, it's easy to have these negative thoughts a lot."
28,009,0.5,0.97,0.07,0.5671428571428572,0.45157923947388184,Something that makes me happy or relieved and just like.
29,009,0.5,0.97,0.07,0.5671428571428572,0.45157923947388184,Something that makes me happy or relieved and just like.
30,009,0.5,0.97,0.07,0.5671428571428572,0.45157923947388184,Something that makes me happy or relieved and just like.
31,009,0.5,0.97,0.07,0.5671428571428572,0.45157923947388184,Something that makes me happy or relieved and just like.
